Sp0036-2031   00364481-2031317 2362391480640927872   2MASS J00364481-2031317           9.1867419 -20.5254473 34.3890  0.5496 19.120445251464844 0.00245049220563131782 18.046291135832028   0.129209625998662925 14.40   0.024000000208616257 13.660000000000000   0.027000000700354576 13.10   0.028999999165534973   4.2947368621826172  9.6 1.1 2312.0 106.0 0.080289118879734833   0.00062700988752360126 0.10151021822776393   0.01 1.9629338552320039 1.2684925439998794e-02  2.65256205150402602   0.107643044654464448 M9:         2003AJ....126.2421C    M9      2003AJ....126.2421C 0.0 3.0 2.73   0.68  4.91
Sp0037+3910   00374965+3910228  368663366870354048   2MASS J00374965+3910228           9.4571743  39.1730094 34.3130  0.6149 18.914035797119141 0.00375053257019955207 17.916718611766129   0.149891484613810161 14.32   0.034000001847743988 13.539999999999999   0.043999999761581421 13.08   0.028000000864267349   4.4818954467773438  9.2 1.1 2364.0 107.0 0.080501032161263641   0.00067249346991965855 0.10034694435395786   0.01 1.9665611914240033 7.7918790399988686e-03  2.83330223341642062   0.136372646335794157                                                                0.0 3.0 2.83   0.74  5.25
Sp0041+1341   00415453+1341351 2776324485710775296   2MASS J00415453+1341351          10.4772580  13.6932000 30.3082  0.4481 19.169324874877930 0.00335953324988083179 18.176426624222874   0.100726554754709555 14.45   0.034000001847743988 13.670000000000000   0.037000000476837158 13.24   0.025000000372529030   3.8700504302978516 10.4 1.1 2191.0 106.0 0.075288395542606038   0.00043558754460068099 0.09802807599970488   0.01 1.9478877767679998 3.0046973439999826e-02  1.99510234082442950   0.102138013936572569 L0.6V       2014ApJ...794..143B    L0.5    2016A&A...589A..49S 0.0 3.0 2.70   0.71  5.13
Sp0042-0712   00423565-0712572 2523339813782147456   WISEA J004235.91-071258.2        10.6487296  -7.2159040 34.4849  0.5284 19.328346252441406 0.00276025754508900422 18.259284123000000   0.113599106912335490 14.57   0.028999999165534973 13.820000000000000   0.035999998450279236 13.42   0.034000001847743988   3.4719142913818359 10.0 1.1 2246.0 106.0 0.076387696828170648   0.00053432610547511747 0.10001430282616870   0.01 1.9570000000000016 2.0349999999999469e-02  2.29328453263128429   0.102657704216512019                                    L0      2018A&A...619L...8R 0.0 3.0 2.44   0.64  4.68
Sp0043+2426   00433563+2426120 2806483501252043776   2MASS J00433563+2426120          10.8987515  24.4367411 34.0512  0.3158 18.307296752929688 0.00190867582713817163 17.242574941559297   0.213567507978766224 13.84   0.028000000864267349 13.109999999999999   0.030999999493360519 12.64   0.027000000700354576   4.0759563446044922  8.0 1.1 2542.0 105.0 0.087593340577299381   0.00067007878699920675 0.10765000977824306   0.01 1.9620995015519300 5.1140419311941666e-03  4.35938316189462860   0.139996923929652711                                                                0.0 3.0 3.11   1.42  6.06
Sp0044+5610   00441443+5610443  424486328134461440   LSPM J0044+5610                  11.0609670  56.1789723 33.2163  0.1859 17.300590515136719 0.00108259298384062209 16.137641851054831   0.283741017736560963 13.14   0.020999999716877937 12.470000000000001   0.021999999880790710 12.03   0.023000000044703484   4.5012922286987305  6.3 1.0 2784.0 105.0 0.101664900624119758   0.00081869112345036633 0.12220909207272145   0.01 1.9378095981410399 2.3631165089110576e-02  8.08311335573073642   0.252150616160461416                                    M7.5    2018A&A...619L...8R 0.0 3.0 3.41   2.54  8.54
Sp0045-3604   00455585-3604565 5001224335106301824                                    11.4826904 -36.0823908 24.3541  0.0706 15.364670753479004 0.00054050580712372727 14.631616674708335   0.295173853730389346 11.94   0.024000000208616257 11.390000000000001   0.023000000044703484 11.06   0.018999999389052391   3.6454639434814453  5.3 0.9 2935.0 104.0 0.112148344660841115   0.00079210876445761106 0.14196437978319248   0.02 1.9091456460309986 3.0117808335478564e-02 13.47367016079603630   0.484250278100639919                                                                0.0 2.0 3.48   6.67 10.49
Sp0046+0252   00461551+0252004 2550766886522609920   2MASS J00461551+0252004          11.5646200   2.8668762 39.5786  0.7665 19.126096725463867 0.00292469066438704557 17.939920774254368   0.169890978461462672 14.40   0.032999999821186066 13.710000000000001   0.035999998450279236 13.29   0.035000000149011612   3.9049949645996094  8.8 1.1 2426.0 107.0 0.081960737688391072   0.00083094653142394223 0.10580957498044664   0.01 1.9690325493760019 6.4635366399994976e-03  3.49387880544518659   0.173272857431529287 L0pec       2015ApJS..219...33G    L0      2016A&A...589A..49S 0.0 3.0 2.42   0.68  4.60
Sp0046-3442   00464429-3442073 5005816887800833792   2MASS J00464429-3442073          11.6845044 -34.7019789 37.7037  0.2495 17.889966964721680 0.00170354997787597242 16.808202048804510   0.277854815221439400 13.65   0.020999999716877937 12.980000000000000   0.030999999493360519 12.57   0.027000000700354576   4.4743003845214844  6.9 1.1 2692.0 105.0 0.094158641724732761   0.00077660423323925372 0.11664712942034751   0.01 1.9500622462488064 1.8868236974183474e-02  6.43788246881681303   0.187834652528682228 M8          2008AJ....136.1290R                                0.0 3.0 2.95   2.01  6.26
Sp0049-0635   00492677-0635467 2523085654797153280   2MASS J00492677-0635467          12.3615417  -6.5963083 21.7400  4.7300 18.149038314819336 0.00611837026324973682 16.909259548511422   0.143788836308822332 13.34   0.023000000044703484 12.581000328063965   0.021999999880790710 12.10   0.023000000044703484   5.0235195159912109  9.0 1.0 2395.0 145.0 0.080347441328485814   0.00657904880215539906 0.09721416250313236   0.03 1.9678580500000011 6.0277499999995821e-03  2.80140474229393810   1.220553278205042558 M8.5        2003AJ....126.2421C    M8.5    2003AJ....126.2421C 0.0 1.0 4.39   1.64 10.06
Sp0050-2008   00500971-2008427 2356590216775021696                                    12.5405662 -20.1452616 27.6419  0.0653 15.492370605468750 0.00068007850996706562 14.838748760143478   0.298210424860055168 12.18   0.021999999880790710 11.609999999999999   0.026000000536441803 11.35   0.028999999165534973   3.5368108749389648  5.2 0.9 2951.0 104.0 0.111557249170694830   0.00115235236403598185 0.14293260695934737   0.02 1.9057540121078642 3.0929138900439922e-02 13.95835302949825873   0.492395433762562840                                                                0.0 2.0 3.21   6.00  9.68
Sp0050-1538   00502444-1538184 2372272516761781888   2MASSI J0050244-153818           12.6016888 -15.6386576 24.8020  0.1494 18.440826416015625 0.00171268161975507080 17.459114119178068   0.116225150878799713 13.78   0.023000000044703484 13.080000000000000   0.026000000536441803 12.65   0.027000000700354576   4.5207557678222656  9.9 1.1 2259.0 105.0 0.077006768790619490   0.00034748381404247502 0.10222485275876331   0.01 1.9587519624055014 1.8215227552499401e-02  2.45172988786089441   0.072537874727645446 L0.5V       2014ApJ...794..143B                                0.0 3.0 3.26   0.93  6.66
Sp0051+1844   00512228+1844120 2788907296779605376   2MASS J00512228+1844120          12.8429325  18.7364925 22.3215  0.0694 15.331025123596191 0.00108123877531058851 14.101994307921874                    --- 11.51                    --- 11.050000000000001                    --- 10.79   0.018999999389052391   3.7819528579711914  5.0 1.8 2983.0 297.0 0.115442882496317636   0.00084760407164040635 0.15428674637972006    --- 1.8987044659281893 6.5013139436861933e-02 16.98106659297671683                    ---                                                                0.0 2.0 3.19   6.89  9.35
Sp0051-2251   00512263-2251317 2349207644734247808   2MASS J00512263-2251317          12.8441409 -22.8588718 26.8580  0.1223 17.254901885986328 0.00180454012464228118 16.297405650286048   0.248819592935902001 13.02   0.027000000700354576 12.390000000000001   0.023000000044703484 11.96   0.018999999389052391   4.6035251617431641  7.4 1.1 2629.0 105.0 0.091108391956576232   0.00048949257835093941 0.11606387564954981   0.01 1.9572403676084995 1.2686948650898715e-02  5.79763929598907346   0.167820934286304152 M8          2016ApJS..224...36K                                0.0 3.0 3.64   2.60  9.83
Sp0051-2254   00513516-2254307 2349206343359507584   HD   4967B                       12.8968407 -22.9085875 15.3650  0.0263 14.387164115905762 0.00066776222754134202 13.558748760143478   0.298808395886161204 10.90   0.028999999165534973 10.340000000000000   0.027000000700354576 10.04   0.027000000700354576   3.6994800567626953  5.2 0.9 2950.0 105.0 0.112937878775534031   0.00109476010315270379 0.14334758313273077   0.02 1.9057540121078642 3.0929138900439922e-02 14.02050072948357773   0.549603625160998921                                    M3      1978AJ.....83.1090P 0.0 1.0 4.14  11.51 11.70
Sp0052+6724   00522625+6724083  526331891194068736                                    13.1083732  67.4023238 26.2921  0.0654 15.708486557006836 0.00125244050107984847 14.728748760143478   0.298808395886161204 12.07   0.028999999165534973 11.490000000000000   0.032999999821186066 11.17   0.026000000536441803   3.8879947662353516  5.2 0.9 2955.0 105.0 0.114422707916457381   0.00109613554668961202 0.14263041551379962   0.02 1.9057540121078642 3.0929138900439922e-02 13.97490762941141185   0.550134086092009866                                                                0.0 2.0 3.37   6.28 10.09
Sp0052-2705   00525468-2705597 2342686956666281728   RG 0050-2722                     13.2279384 -27.0998775 24.8886  0.1419 18.194110870361328 0.00204969810315941674 17.256291135832029   0.129596016407124731 13.61   0.026000000536441803 12.980000000000000   0.032000001519918442 12.54   0.028999999165534973   4.8009872436523438  9.6 1.1 2302.0 105.0 0.078419984370734441   0.00039392526868370413 0.10662417973907405   0.01 1.9629338552320039 1.2684925439998794e-02  2.87625504741693927   0.083360585551511449 M7.5:V      1982MNRAS.199P..29L                                0.0 3.0 3.21   0.98  6.84
Sp0053-3631   00531899-3631102 5001668709601989248   2MASS J00531899-3631102          13.3291346 -36.5194963 24.1196  0.5365 19.652523040771484 0.00622055354952244857 18.242822705121078   0.074225941613563773 14.45   0.026000000536441803 13.480000000000000   0.030999999493360519 12.94   0.028999999165534973   4.0010490417480469 11.3 1.1 2065.0 107.0 0.073256162669760677   0.00057141557494843622 0.08924553324240221   0.01 1.9129807261885023 5.5817884952500021e-02  1.30481190909314204   0.094050787909165767 L4          2014AJ....147...34S                                0.0 3.0 3.42   0.87  6.16
Sp0053+4942   00534244+4942512  402884704215426560   LP  150-53                       13.4263471  49.7142408 33.1039  0.1845 16.923545837402344 0.00109077470495661855 16.007641851054832   0.283816780957055648 13.01   0.021999999880790710 12.449999999999999   0.023000000044703484 12.05   0.021999999880790710   4.2470436096191406  6.3 1.0 2791.0 105.0 0.100813113162034756   0.00077321291345106339 0.12866197499447452   0.02 1.9378095981410399 2.3631165089110576e-02  9.04970627422984464   0.287397401963988830 M6e         2002AJ....123.2828C                                0.0 3.0 3.11   2.49  8.60
Sp0053+5001   00535409+5001496  402895974206479744   2MASS J00535409+5001496          13.4754170  50.0304033 32.5589  0.3237 18.060148239135742 0.00166959336136169906 17.092574941559295   0.213314510626343434 13.69   0.026000000536441803 13.029999999999999   0.026000000536441803 12.64   0.027000000700354576   4.2764835357666016  8.0 1.1 2535.0 105.0 0.085734880018033421   0.00063345552123811257 0.11090382911487855   0.01 1.9620995015519300 5.1140419311941666e-03  4.57614363032766214   0.144058527839113326 M7.5        2007AJ....133..439C                                0.0 3.0 2.99   1.57  6.24
Sp0055-5450   00550057-5450262 4920890648327138560   2MASS J00550057-5450262          13.7521858 -54.8406109 37.2129  0.2922 18.408027648925781 0.00229337548593890484 17.323010238033980   0.225383551413176952 13.96   0.028999999165534973 13.250000000000000   0.035999998450279236 12.88   0.027000000700354576   4.8542308807373047  7.8 1.1 2565.0 106.0 0.086672952927783042   0.00061042587483551517 0.10939149761891162   0.01 1.9609392689041230 7.6478355964566978e-03  4.66671548614254483   0.148285795072482740                                    M8.5    2018A&A...619L...8R 0.0 3.0 2.79   1.26  5.55
Sp0055-3052   00550470-3052005 5031016873971268352   LEHPM 1088                       13.7694994 -30.8669404 27.9877  0.1172 17.191864013671875 0.00126121849934785076 16.162748413872883   0.283845757397551024 13.03   0.023000000044703484 12.279999999999999   0.024000000208616257 11.91   0.023000000044703484   4.7093486785888672  6.8 1.1 2712.0 105.0 0.094488353469718858   0.00063471144812048239 0.11360099538698885   0.01 1.9482917389013199 2.0081427399514948e-02  6.28952321645760470   0.184550644683950577 M7.2V       2014ApJ...794..143B                                0.0 3.0 3.96   3.00 10.67
Sp0058-0651   00584253-0651239 2476262466795918080   SIPS J0058-0651                  14.6772881  -6.8566744 28.9538  0.3003 19.075860977172852 0.00261386071398645890 17.999284123000002   0.112870532769072079 14.31   0.026000000536441803 13.440000000000000   0.029999999329447746 12.90   0.032999999821186066   3.7284698486328125 10.0 1.1 2246.0 105.0 0.078030971241342909   0.00048857911587114064 0.09465394323280421   0.01 1.9570000000000016 2.0349999999999469e-02  2.05405061139682799   0.075611476504933633 L0V         2000AJ....120..447K                                0.0 3.0 3.27   0.81  5.87
Sp0058+4835   00584978+4835275  402217850409939456   Gaia DR2 402217850409939456      14.7079839  48.5909506 39.6471  0.8971 19.567932128906250 0.00582590149908498653 18.386291135832032   0.131697104945900700 14.74   0.035000000149011612 13.980000000000000   0.045000001788139343 13.50   0.034000001847743988   3.7410888671875000  9.6 1.1 2311.0 108.0 0.079069358606401519   0.00077388425949279755 0.10015610090719958   0.01 1.9629338552320039 1.2684925439998794e-02  2.57780053991920388   0.146359559958370911                                    L0      2018A&A...619L...8R 0.0 3.0 2.36   0.61  4.38
